Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","428","Latvia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","74.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","72.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","71.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","70.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","69.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","69.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","70","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","99.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","96.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","93.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","90.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","89","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","90.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","90.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","74","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","69.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","64.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","62.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","62.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","63.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","62.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","34.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","39.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","44.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","49","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","47","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","47.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","49.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","37.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","38.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","39.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","40.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","41","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","41.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","41.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","58.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","59.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","58.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","58","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","56.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","53.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","49.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","434","Libya","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","434","Libya","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","434","Libya","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","434","Libya","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","434","Libya","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","434","Libya","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","434","Libya","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","91.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","84.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","82.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","83","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","88.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","91.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","94.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","114.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","119.3","E","Estimated value",""
