Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","94.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","95.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","93.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","93.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","93.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","94","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","94.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","94.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","94.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","94.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","95.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","95.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","95.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","95.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","96.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","96.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","96.2","X","Figure from international organizations",""
