Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","508","Mozambique","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","1120.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","508","Mozambique","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","1165.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","508","Mozambique","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","1217.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","508","Mozambique","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","1262.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","508","Mozambique","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","1273.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","508","Mozambique","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","1283.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","508","Mozambique","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","1289.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","508","Mozambique","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","1281.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","508","Mozambique","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","1229.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","508","Mozambique","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","1221.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","104","Myanmar","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","3113","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","104","Myanmar","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","3330.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","104","Myanmar","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","3574","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","104","Myanmar","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","3663.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","104","Myanmar","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","4020.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","104","Myanmar","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","4224.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","104","Myanmar","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","4467.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","104","Myanmar","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","4739.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","104","Myanmar","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","4857.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","104","Myanmar","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","3955","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","516","Namibia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","9626.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","516","Namibia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","9990.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","516","Namibia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","10413.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","516","Namibia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","10662.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","516","Namibia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","10471.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","516","Namibia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","10171.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","516","Namibia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","10087.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","516","Namibia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","9809.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","516","Namibia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","8872.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","516","Namibia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","8925.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","520","Nauru","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","8090","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","520","Nauru","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","10491.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","520","Nauru","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","13174.3","X","Figure from international organizations",""
