country,year,population
Mayotte,2000,150331
Mayotte,2001,155756
Mayotte,2002,161204
Mayotte,2003,166715
Mayotte,2004,172345
Mayotte,2005,178103
Mayotte,2006,184026
Mayotte,2007,190098
Mayotte,2008,196269
Mayotte,2009,202494
Mayotte,2010,208716
Mayotte,2011,214937
Mayotte,2012,221147
Mayotte,2013,227376
Mayotte,2014,233658
Mayotte,2015,240011
Mayotte,2016,246460
Mayotte,2017,252962
Mayotte,2018,259526
Mayotte,2019,266153
Mayotte,2020,272813
Mexico,1891,11781298
Mexico,1892,11947763
Mexico,1893,12123212
Mexico,1894,12301236
Mexico,1895,12481874
Mexico,1896,12665163
Mexico,1897,12851143
Mexico,1898,13039853
Mexico,1899,13217454
Mexico,1900,13383654
Mexico,1901,13538157
Mexico,1902,13680660
Mexico,1903,13810856
Mexico,1904,13942289
Mexico,1905,14074971
Mexico,1906,14208916
Mexico,1907,14344134
Mexico,1908,14480638
Mexico,1909,14587552
Mexico,1910,14664634
Mexico,1911,14711636
Mexico,1912,14728311
Mexico,1913,14714406
Mexico,1914,14700514
Mexico,1915,14686634
Mexico,1916,14672765
Mexico,1917,14658909
Mexico,1918,14649106
Mexico,1919,14683139
Mexico,1920,14761605
Mexico,1921,14885111
Mexico,1922,15054271
Mexico,1923,15269709
Mexico,1924,15488231
Mexico,1925,15709880
Mexico,1926,15934701
Mexico,1927,16162739
Mexico,1928,16394041
Mexico,1929,16638808
Mexico,1930,16897410
Mexico,1931,17170223
Mexico,1932,17457634
Mexico,1933,17760035
Mexico,1934,18067674
Mexico,1935,18380643
Mexico,1936,18699032
Mexico,1937,19022937
Mexico,1938,19352452
Mexico,1939,19754399
Mexico,1940,20232300
Mexico,1941,20789814
Mexico,1942,21430746
Mexico,1943,22159047
Mexico,1944,22912098
Mexico,1945,23690741
Mexico,1946,24495845
Mexico,1947,25328310
Mexico,1948,26189065
Mexico,1949,27061239
Mexico,1950,27944672
Mexico,1951,28749850
Mexico,1952,29590076
Mexico,1953,30468850
Mexico,1954,31388572
Mexico,1955,32350594
Mexico,1956,33355184
Mexico,1957,34401536
Mexico,1958,35487956
Mexico,1959,36612108
Mexico,1960,37771860
Mexico,1961,38966052
Mexico,1962,40195316
Mexico,1963,41462372
Mexico,1964,42771080
Mexico,1965,44123864
Mexico,1966,45519748
Mexico,1967,46956208
Mexico,1968,48431972
Mexico,1969,49945276
Mexico,1970,51493568
Mexico,1971,53076368
Mexico,1972,54689944
Mexico,1973,56324308
Mexico,1974,57966812
Mexico,1975,59607944
Mexico,1976,61242188
Mexico,1977,62869908
Mexico,1978,64494872
Mexico,1979,66123908
Mexico,1980,67761368
Mexico,1981,69407624
Mexico,1982,71058648
Mexico,1983,72709304
Mexico,1984,74352632
Mexico,1985,75983488
Mexico,1986,77599104
Mexico,1987,79200080
Mexico,1988,80788728
Mexico,1989,82368928
Mexico,1990,83943136
Mexico,1991,85512616
Mexico,1992,87075136
Mexico,1993,88625440
Mexico,1994,90156400
Mexico,1995,91663288
Mexico,1996,93147048
Mexico,1997,94611008
Mexico,1998,96056312
Mexico,1999,97484824
Mexico,2000,98899840
Mexico,2001,100298152
Mexico,2002,101684768
Mexico,2003,103081024
Mexico,2004,104514936
Mexico,2005,106005192
Mexico,2006,107560160
Mexico,2007,109170496
Mexico,2008,110815272
Mexico,2009,112463880
Mexico,2010,114092960
Mexico,2011,115695472
Mexico,2012,117274160
Mexico,2013,118827160
Mexico,2014,120355144
Mexico,2015,121858248
Mexico,2016,123333384
Mexico,2017,124777328
Mexico,2018,126190784
Mexico,2019,127575528
Mexico,2020,128932752
Micronesia (country),1980,72936
Micronesia (country),1981,75422
Micronesia (country),1982,78015
Micronesia (country),1983,80630
Micronesia (country),1984,83192
Micronesia (country),1985,85641
Micronesia (country),1986,87904
Micronesia (country),1987,89985
Micronesia (country),1988,91984
Micronesia (country),1989,94062
Micronesia (country),1990,96304
Micronesia (country),1991,98779
Micronesia (country),1992,101386
Micronesia (country),1993,103901
Micronesia (country),1994,106030
Micronesia (country),1995,107535
Micronesia (country),1996,108311
Micronesia (country),1997,108473
Micronesia (country),1998,108206
Micronesia (country),1999,107769
Micronesia (country),2000,107405
Micronesia (country),2001,107170
Micronesia (country),2002,107027
Micronesia (country),2003,106902
Micronesia (country),2004,106624
Micronesia (country),2005,106135
Micronesia (country),2006,105374
Micronesia (country),2007,104442
Micronesia (country),2008,103549
Micronesia (country),2009,102971
Micronesia (country),2010,102916
Micronesia (country),2011,103448
Micronesia (country),2012,104506
Micronesia (country),2013,105922
Micronesia (country),2014,107444
Micronesia (country),2015,108886
Micronesia (country),2016,110215
Micronesia (country),2017,111461
Micronesia (country),2018,112640
Micronesia (country),2019,113811
Micronesia (country),2020,115021
Moldova,1830,780779
Moldova,1831,787944
Moldova,1832,795175
Moldova,1833,802472
Moldova,1834,809836
Moldova,1835,817267
Moldova,1836,824767
Moldova,1837,832336
Moldova,1838,839974
Moldova,1839,847682
Moldova,1840,855461
Moldova,1841,863311
Moldova,1842,871233
Moldova,1843,879228
Moldova,1844,887296
Moldova,1845,895439
Moldova,1846,903656
Moldova,1847,911948
Moldova,1848,920317
Moldova,1849,928762
Moldova,1850,937285
Moldova,1851,945776
Moldova,1852,954343
Moldova,1853,962989
Moldova,1854,971712
Moldova,1855,980515
Moldova,1856,989397
Moldova,1857,998360
Moldova,1858,1007404
Moldova,1859,1016529
Moldova,1860,1025738
Moldova,1861,1035030
Moldova,1862,1044406
Moldova,1863,1053866
Moldova,1864,1063413
Moldova,1865,1073046
Moldova,1866,1082766
Moldova,1867,1092575
Moldova,1868,1102472
Moldova,1869,1112459
Moldova,1870,1122536
Moldova,1871,1132705
Moldova,1872,1142965
Moldova,1873,1153319
Moldova,1874,1163766
Moldova,1875,1174308
Moldova,1876,1184946
Moldova,1877,1195679
Moldova,1878,1206510
Moldova,1879,1217440
Moldova,1880,1228468
Moldova,1881,1239596
Moldova,1882,1250824
Moldova,1883,1262155
Moldova,1884,1273588
Moldova,1885,1285125
Moldova,1886,1296766
Moldova,1887,1308512
Moldova,1888,1320365
Moldova,1889,1332325
Moldova,1890,1344394
Moldova,1891,1356572
Moldova,1892,1368860
Moldova,1893,1381259
Moldova,1894,1393771
Moldova,1895,1406396
Moldova,1896,1419136
Moldova,1897,1431991
Moldova,1898,1444962
Moldova,1899,1458050
Moldova,1900,1471258
Moldova,1901,1484585
Moldova,1902,1498032
Moldova,1903,1511601
Moldova,1904,1525294
Moldova,1905,1539110
Moldova,1906,1553051
Moldova,1907,1567119
Moldova,1908,1581314
Moldova,1909,1595637
Moldova,1910,1610091
Moldova,1911,1624675
Moldova,1912,1639391
Moldova,1913,1654241
Moldova,1914,1669225
Moldova,1915,1684345
Moldova,1916,1699601
Moldova,1917,1714996
Moldova,1918,1730734
Moldova,1919,1746616
Moldova,1920,1762644
Moldova,1921,1778819
Moldova,1922,1795143
Moldova,1923,1811616
Moldova,1924,1828241
Moldova,1925,1845018
Moldova,1926,1861949
Moldova,1927,1879035
Moldova,1928,1896278
Moldova,1929,1913680
Moldova,1930,1931241
Moldova,1931,1948963
Moldova,1932,1966848
Moldova,1933,1984897
Moldova,1934,2003111
Moldova,1935,2021493
Moldova,1936,2040044
Moldova,1937,2058764
Moldova,1938,2077657
Moldova,1939,2096723
Moldova,1940,2115964
Moldova,1941,2135381
Moldova,1942,2154976
Moldova,1943,2174752
Moldova,1944,2194709
Moldova,1945,2214849
Moldova,1946,2235173
Moldova,1947,2255685
Moldova,1948,2276384
Moldova,1949,2304739
Moldova,1950,2341009
Moldova,1951,2381300
Moldova,1952,2431886
Moldova,1953,2490865
Moldova,1954,2556459
Moldova,1955,2627008
Moldova,1956,2700981
Moldova,1957,2776930
Moldova,1958,2853571
Moldova,1959,2929739
Moldova,1960,3004446
Moldova,1961,3076893
Moldova,1962,3146547
Moldova,1963,3213083
Moldova,1964,3276431
Moldova,1965,3336593
Moldova,1966,3393047
Moldova,1967,3445836
Moldova,1968,3496129
Moldova,1969,3545651
Moldova,1970,3595549
Moldova,1971,3646571
Moldova,1972,3698230
Moldova,1973,3749013
Moldova,1974,3796768
Moldova,1975,3840046
Moldova,1976,3878102
Moldova,1977,3911809
Moldova,1978,3943330
Moldova,1979,3975722
Moldova,1980,4011085
Moldova,1981,4049874
Moldova,1982,4091132
Moldova,1983,4133730
Moldova,1984,4175932
Moldova,1985,4216244
Moldova,1986,4254526
Moldova,1987,4290484
Moldova,1988,4322338
Moldova,1989,4347870
Moldova,1990,4365562
Moldova,1991,4375053
Moldova,1992,4376804
Moldova,1993,4371155
Moldova,1994,4358790
Moldova,1995,4340602
Moldova,1996,4316225
Moldova,1997,4286477
Moldova,1998,4254835
Moldova,1999,4225835
Moldova,2000,4202659
Moldova,2001,4187097
Moldova,2002,4178228
Moldova,2003,4173276
Moldova,2004,4167962
Moldova,2005,4159296
Moldova,2006,4146264
Moldova,2007,4130129
Moldova,2008,4112886
Moldova,2009,4097515
Moldova,2010,4086090
Moldova,2011,4079167
Moldova,2012,4075804
Moldova,2013,4074585
Moldova,2014,4073407
Moldova,2015,4070705
Moldova,2016,4066013
Moldova,2017,4059687
Moldova,2018,4051950
Moldova,2019,4043258
Moldova,2020,4033963
Mongolia,1950,780199
Mongolia,1951,793537
Mongolia,1952,807922
Mongolia,1953,823068
Mongolia,1954,838787
Mongolia,1955,855099
Mongolia,1956,872163
Mongolia,1957,890281
Mongolia,1958,909886
Mongolia,1959,931487
Mongolia,1960,955514
Mongolia,1961,982181
Mongolia,1962,1011327
Mongolia,1963,1042386
Mongolia,1964,1074518
Mongolia,1965,1107121
Mongolia,1966,1139962
Mongolia,1967,1173186
Mongolia,1968,1207104
Mongolia,1969,1242213
Mongolia,1970,1278819
Mongolia,1971,1317042
Mongolia,1972,1356673
Mongolia,1973,1397305
Mongolia,1974,1438421
Mongolia,1975,1479646
Mongolia,1976,1520868
Mongolia,1977,1562207
Mongolia,1978,1603910
Mongolia,1979,1646290
Mongolia,1980,1689622
Mongolia,1981,1733475
Mongolia,1982,1777727
Mongolia,1983,1823214
Mongolia,1984,1871089
Mongolia,1985,1921889
Mongolia,1986,1976313
Mongolia,1987,2033351
Mongolia,1988,2089709
Mongolia,1989,2141005
Mongolia,1990,2184139
Mongolia,1991,2217918
Mongolia,1992,2243495
Mongolia,1993,2263196
Mongolia,1994,2280475
Mongolia,1995,2298017
Mongolia,1996,2316571
Mongolia,1997,2335744
Mongolia,1998,2355667
Mongolia,1999,2376228
Mongolia,2000,2397417
Mongolia,2001,2419594
Mongolia,2002,2443261
Mongolia,2003,2468765
Mongolia,2004,2496394
Mongolia,2005,2526429
Mongolia,2006,2558854
Mongolia,2007,2593819
Mongolia,2008,2631899
Mongolia,2009,2673794
Mongolia,2010,2719902
Mongolia,2011,2770357
Mongolia,2012,2824698
Mongolia,2013,2881783
Mongolia,2014,2940111
Mongolia,2015,2998433
Mongolia,2016,3056358
Mongolia,2017,3113788
Mongolia,2018,3170214
Mongolia,2019,3225166
Mongolia,2020,3278292
Montenegro,1885,346534
Montenegro,1886,351906
Montenegro,1887,357362
Montenegro,1888,362901
Montenegro,1889,368527
Montenegro,1890,374240
Montenegro,1891,380041
Montenegro,1892,385932
Montenegro,1893,391915
Montenegro,1894,397990
Montenegro,1895,404160
Montenegro,1896,410425
Montenegro,1897,416787
Montenegro,1898,423248
Montenegro,1899,429809
Montenegro,1900,436471
Montenegro,1901,443237
Montenegro,1902,450108
Montenegro,1903,457085
Montenegro,1904,464170
Montenegro,1905,471366
Montenegro,1906,478672
Montenegro,1907,486092
Montenegro,1908,493627
Montenegro,1909,499002
Montenegro,1910,502201
Montenegro,1911,503205
Montenegro,1912,501997
Montenegro,1913,498557
Montenegro,1914,495141
Montenegro,1915,491749
Montenegro,1916,488379
Montenegro,1917,485033
Montenegro,1918,481821
Montenegro,1919,478631
Montenegro,1920,475462
Montenegro,1921,472314
Montenegro,1922,469186
Montenegro,1923,466080
Montenegro,1924,462993
Montenegro,1925,459928
Montenegro,1926,456882
Montenegro,1927,453857
Montenegro,1928,450852
Montenegro,1929,447867
Montenegro,1930,444901
Montenegro,1931,441955
Montenegro,1932,439029
Montenegro,1933,436122
Montenegro,1934,433234
Montenegro,1935,430366
Montenegro,1936,427516
Montenegro,1937,424685
Montenegro,1938,421873
Montenegro,1939,419080
Montenegro,1940,416305
Montenegro,1941,413549
Montenegro,1942,410810
Montenegro,1943,408090
Montenegro,1944,405388
Montenegro,1945,402704
Montenegro,1946,400037
Montenegro,1947,397389
Montenegro,1948,394757
Montenegro,1949,393869
Montenegro,1950,394739
Montenegro,1951,400872
Montenegro,1952,410508
Montenegro,1953,421731
Montenegro,1954,433140
Montenegro,1955,443796
Montenegro,1956,453322
Montenegro,1957,461813
Montenegro,1958,469782
Montenegro,1959,478070
Montenegro,1960,487416
Montenegro,1961,498129
Montenegro,1962,509707
Montenegro,1963,520711
Montenegro,1964,529176
Montenegro,1965,533821
Montenegro,1966,533915
Montenegro,1967,530234
Montenegro,1968,524845
Montenegro,1969,520645
Montenegro,1970,519702
Montenegro,1971,522781
Montenegro,1972,529214
Montenegro,1973,537766
Montenegro,1974,546565
Montenegro,1975,554259
Montenegro,1976,560423
Montenegro,1977,565512
Montenegro,1978,570060
Montenegro,1979,574953
Montenegro,1980,580757
Montenegro,1981,587689
Montenegro,1982,595351
Montenegro,1983,602965
Montenegro,1984,609438
Montenegro,1985,614011
Montenegro,1986,616356
Montenegro,1987,616794
Montenegro,1988,616054
Montenegro,1989,615205
Montenegro,1990,615004
Montenegro,1991,615736
Montenegro,1992,617181
Montenegro,1993,618863
Montenegro,1994,620076
Montenegro,1995,620419
Montenegro,1996,619705
Montenegro,1997,618216
Montenegro,1998,616340
Montenegro,1999,614652
Montenegro,2000,613558
Montenegro,2001,613170
Montenegro,2002,613371
Montenegro,2003,614081
Montenegro,2004,615137
Montenegro,2005,616388
Montenegro,2006,617863
Montenegro,2007,619554
Montenegro,2008,621312
Montenegro,2009,622933
Montenegro,2010,624279
Montenegro,2011,625271
Montenegro,2012,625931
Montenegro,2013,626342
Montenegro,2014,626650
Montenegro,2015,626957
Montenegro,2016,627271
Montenegro,2017,627563
Montenegro,2018,627803
Montenegro,2019,627988
Montenegro,2020,628062
Montserrat,1962,11653
Montserrat,1963,11673
Montserrat,1964,11711
Montserrat,1965,11721
Montserrat,1966,11696
Montserrat,1967,11647
Montserrat,1968,11604
Montserrat,1969,11553
Montserrat,1970,11538
Montserrat,1971,11519
Montserrat,1972,11530
Montserrat,1973,11539
Montserrat,1974,11550
Montserrat,1975,11576
Montserrat,1976,11612
Montserrat,1977,11654
Montserrat,1978,11675
Montserrat,1979,11665
Montserrat,1980,11607
Montserrat,1981,11482
Montserrat,1982,11299
Montserrat,1983,11106
Montserrat,1984,10925
Montserrat,1985,10787
Montserrat,1986,10704
Montserrat,1987,10666
Montserrat,1988,10632
Montserrat,1989,10623
Montserrat,1990,10616
Montserrat,1991,10627
Montserrat,1992,10659
Montserrat,1993,10598
Montserrat,1994,10362
Montserrat,1995,9848
Montserrat,1996,9014
Montserrat,1997,7927
Montserrat,1998,6745
Montserrat,1999,5693
Montserrat,2000,4925
Montserrat,2001,4528
Montserrat,2002,4431
Montserrat,2003,4533
Montserrat,2004,4703
Montserrat,2005,4842
Montserrat,2006,4890
Montserrat,2007,4916
Montserrat,2008,4906
Montserrat,2009,4891
Montserrat,2010,4895
Montserrat,2011,4913
Montserrat,2012,4930
Montserrat,2013,4932
Montserrat,2014,4952
Montserrat,2015,4966
Montserrat,2016,4978
Montserrat,2017,4989
Montserrat,2018,4993
Montserrat,2019,4991
Montserrat,2020,4999
Morocco,1928,6310189
Morocco,1929,6388618
Morocco,1930,6476592
Morocco,1931,6574369
Morocco,1932,6682215
Morocco,1933,6800399
Morocco,1934,6920674
Morocco,1935,7043076
Morocco,1936,7167643
Morocco,1937,7294412
Morocco,1938,7423424
Morocco,1939,7550623
Morocco,1940,7675916
Morocco,1941,7799206
Morocco,1942,7920394
Morocco,1943,8039380
Morocco,1944,8160153
Morocco,1945,8282740
Morocco,1946,8407169
Morocco,1947,8533467
Morocco,1948,8661663
Morocco,1949,8812210
Morocco,1950,8985986
Morocco,1951,9243410
Morocco,1952,9528979
Morocco,1953,9837075
Morocco,1954,10162948
Morocco,1955,10502658
Morocco,1956,10853173
Morocco,1957,11212230
Morocco,1958,11578378
Morocco,1959,11950747
Morocco,1960,12328532
Morocco,1961,12710587
Morocco,1962,13094890
Morocco,1963,13478425
Morocco,1964,13857656
Morocco,1965,14230163
Morocco,1966,14595351
Morocco,1967,14954037
Morocco,1968,15307267
Morocco,1969,15656846
Morocco,1970,16004732
Morocco,1971,16350883
Morocco,1972,16696891
Morocco,1973,17048526
Morocco,1974,17413148
Morocco,1975,17796172
Morocco,1976,18198836
Morocco,1977,18620088
Morocco,1978,19059774
Morocco,1979,19516942
Morocco,1980,19990006
Morocco,1981,20479708
Morocco,1982,20984024
Morocco,1983,21495088
Morocco,1984,22002640
Morocco,1985,22499112
Morocco,1986,22980334
Morocco,1987,23447256
Morocco,1988,23903592
Morocco,1989,24355624
Morocco,1990,24807460
Morocco,1991,25260406
Morocco,1992,25711410
Morocco,1993,26155204
Morocco,1994,26584472
Morocco,1995,26994256
Morocco,1996,27383472
Morocco,1997,27754572
Morocco,1998,28110448
Morocco,1999,28455504
Morocco,2000,28793672
Morocco,2001,29126322
Morocco,2002,29454766
Morocco,2003,29782884
Morocco,2004,30115196
Morocco,2005,30455562
Morocco,2006,30804690
Morocco,2007,31163670
Morocco,2008,31536806
Morocco,2009,31929088
Morocco,2010,32343384
Morocco,2011,32781860
Morocco,2012,33241898
Morocco,2013,33715704
Morocco,2014,34192360
Morocco,2015,34663608
Morocco,2016,35126272
Morocco,2017,35581256
Morocco,2018,36029088
Morocco,2019,36471764
Morocco,2020,36910560
Mozambique,1927,4149404
Mozambique,1928,4211645
Mozambique,1929,4273952
Mozambique,1930,4336314
Mozambique,1931,4398719
Mozambique,1932,4461156
Mozambique,1933,4523612
Mozambique,1934,4586942
Mozambique,1935,4651160
Mozambique,1936,4716276
Mozambique,1937,4782304
Mozambique,1938,4849256
Mozambique,1939,4921133
Mozambique,1940,4998077
Mozambique,1941,5080231
Mozambique,1942,5167742
Mozambique,1943,5260761
Mozambique,1944,5355455
Mozambique,1945,5451853
Mozambique,1946,5549987
Mozambique,1947,5649887
Mozambique,1948,5751585
Mozambique,1949,5854611
Mozambique,1950,5958982
Mozambique,1951,6059446
Mozambique,1952,6165054
Mozambique,1953,6275232
Mozambique,1954,6389675
Mozambique,1955,6508400
Mozambique,1956,6631668
