Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","466","Mali","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1650","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1648","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1648","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1650","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1651","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1653","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1655","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1657","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1714","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1717","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1720","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1723","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1944","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1943","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1942","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1941","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1940","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1939","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1937","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1935","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1933","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1931","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1929","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1928","E","Estimated value",""
"FS","Suite of Food Security Indicators","584","Marshall Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","584","Marshall Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","584","Marshall Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","584","Marshall Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","584","Marshall Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","584","Marshall Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","584","Marshall Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","584","Marshall Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","584","Marshall Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","584","Marshall Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","584","Marshall Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","584","Marshall Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1740","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1741","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1742","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1743","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1744","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1746","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1746","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1748","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1750","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1752","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1755","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1757","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1862","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1866","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1868","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1870","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1871","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1873","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1875","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1876","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1878","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1879","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1880","E","Estimated value",""
"FS","Suite of Food Security Indicators","480","Mauritius","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1880","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1823","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1826","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1828","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1830","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1832","E","Estimated value",""
"FS","Suite of Food Security Indicators","484","Mexico","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1834","E","Estimated value",""
